,set,video,frame,ped_idx,ped,BBox,action,gesture,look,cross
507,set04,video_0010,00535.png,83,4_10_1476,"[1574.72, 665.45, 1653.42, 864.68]",1,0,1,0
508,set04,video_0010,00539.png,92,4_10_1475,"[1539.81, 647.33, 1627.3, 882.58]",1,0,0,0
509,set04,video_0010,00539.png,87,4_10_1476,"[1617.87, 660.12, 1697.06, 875.84]",1,0,1,0
510,set04,video_0010,00540.png,93,4_10_1475,"[1549.64, 645.62, 1637.9, 886.01]",1,0,0,0
511,set04,video_0010,00540.png,88,4_10_1476,"[1628.66, 658.79, 1707.97, 878.63]",1,0,1,0
512,set04,video_0010,00538.png,91,4_10_1475,"[1529.97, 649.05, 1616.7, 879.15]",1,0,0,0
513,set04,video_0010,00538.png,86,4_10_1476,"[1607.08, 661.45, 1686.15, 873.05]",1,0,1,0
514,set04,video_0010,00541.png,94,4_10_1475,"[1559.48, 643.91, 1648.5, 889.44]",1,0,0,0
515,set04,video_0010,00541.png,89,4_10_1476,"[1639.44, 657.45, 1718.88, 881.42]",1,0,1,0
516,set04,video_0010,00549.png,102,4_10_1475,"[1647.69, 626.32, 1741.52, 919.52]",1,0,0,0
517,set04,video_0010,00549.png,97,4_10_1476,"[1732.98, 641.46, 1819.1, 921.28]",1,0,1,0
518,set04,video_0010,00536.png,89,4_10_1475,"[1510.31, 652.47, 1595.5, 872.29]",1,0,0,0
519,set04,video_0010,00536.png,84,4_10_1476,"[1585.5, 664.11, 1664.33, 867.47]",1,0,1,0
520,set04,video_0010,00542.png,95,4_10_1475,"[1569.32, 642.19, 1659.1, 892.87]",1,0,0,0
521,set04,video_0010,00542.png,90,4_10_1476,"[1650.23, 656.12, 1729.79, 884.21]",1,0,1,0
522,set04,video_0010,00546.png,99,4_10_1475,"[1613.42, 633.4, 1705.61, 907.91]",1,0,0,0
523,set04,video_0010,00546.png,94,4_10_1476,"[1697.0, 648.13, 1779.9, 904.14]",1,0,1,0
524,set04,video_0010,00545.png,98,4_10_1475,"[1602.0, 635.76, 1693.64, 904.04]",1,0,0,0
525,set04,video_0010,00545.png,93,4_10_1476,"[1685.01, 650.35, 1766.83, 898.43]",1,0,1,0
526,set04,video_0010,00548.png,101,4_10_1475,"[1636.27, 628.68, 1729.55, 915.65]",1,0,0,0
527,set04,video_0010,00548.png,96,4_10_1476,"[1720.99, 643.68, 1806.03, 915.57]",1,0,1,0
528,set04,video_0010,00537.png,90,4_10_1475,"[1520.14, 650.76, 1606.1, 875.72]",1,0,0,0
529,set04,video_0010,00537.png,85,4_10_1476,"[1596.29, 662.78, 1675.24, 870.26]",1,0,1,0
530,set04,video_0010,00544.png,97,4_10_1475,"[1590.57, 638.12, 1681.67, 900.17]",1,0,0,0
531,set04,video_0010,00544.png,92,4_10_1476,"[1673.01, 652.57, 1753.77, 892.71]",1,0,1,0
532,set04,video_0007,00182.png,125,4_7_1285,"[977.88, 701.67, 1014.0, 799.24]",0,0,1,0
533,set04,video_0007,00182.png,95,4_7_1286,"[1019.31, 705.08, 1057.6, 796.9]",1,0,0,0
534,set04,video_0007,00174.png,117,4_7_1285,"[979.94, 702.85, 1013.4, 792.48]",0,0,1,0
535,set04,video_0007,00174.png,87,4_7_1286,"[1019.51, 705.47, 1054.0, 790.1]",1,0,0,0
536,set04,video_0007,00172.png,115,4_7_1285,"[982.87, 702.85, 1015.3, 790.42]",0,0,1,0
537,set04,video_0007,00172.png,85,4_7_1286,"[1019.56, 705.57, 1053.1, 788.4]",1,0,0,0
538,set04,video_0007,00179.png,122,4_7_1285,"[975.01, 702.56, 1010.7, 797.26]",0,0,1,0
539,set04,video_0007,00179.png,92,4_7_1286,"[1019.38, 705.23, 1056.25, 794.35]",1,0,0,0
540,set04,video_0007,00183.png,126,4_7_1285,"[978.83, 701.38, 1015.1, 799.9]",0,0,1,0
541,set04,video_0007,00183.png,96,4_7_1286,"[1022.42, 704.53, 1060.79, 797.45]",1,0,0,0
542,set04,video_0007,00170.png,113,4_7_1285,"[985.81, 702.85, 1017.2, 788.36]",0,0,1,0
543,set04,video_0007,00170.png,83,4_7_1286,"[1021.95, 706.17, 1054.04, 787.06]",1,0,0,0
544,set04,video_0007,00177.png,120,4_7_1285,"[975.53, 702.85, 1010.55, 795.57]",0,0,1,0
545,set04,video_0007,00177.png,90,4_7_1286,"[1019.43, 705.33, 1055.35, 792.65]",1,0,0,0
546,set04,video_0007,00180.png,123,4_7_1285,"[975.97, 702.26, 1011.8, 797.92]",0,0,1,0
547,set04,video_0007,00180.png,93,4_7_1286,"[1019.36, 705.18, 1056.7, 795.2]",1,0,0,0
548,set04,video_0007,00175.png,118,4_7_1285,"[978.47, 702.85, 1012.45, 793.51]",0,0,1,0
549,set04,video_0007,00175.png,88,4_7_1286,"[1019.48, 705.42, 1054.45, 790.95]",1,0,0,0
550,set04,video_0007,00171.png,114,4_7_1285,"[984.34, 702.85, 1016.25, 789.39]",0,0,1,0
551,set04,video_0007,00171.png,84,4_7_1286,"[1020.75, 705.87, 1053.57, 787.73]",1,0,0,0
552,set04,video_0007,00176.png,119,4_7_1285,"[977.0, 702.85, 1011.5, 794.54]",0,0,1,0
553,set04,video_0007,00176.png,89,4_7_1286,"[1019.46, 705.37, 1054.9, 791.8]",1,0,0,0
554,set04,video_0007,00184.png,127,4_7_1285,"[979.78, 701.09, 1016.2, 800.56]",0,0,1,0
555,set04,video_0007,00184.png,97,4_7_1286,"[1025.53, 703.98, 1063.98, 798.0]",1,0,0,0
556,set04,video_0007,00173.png,116,4_7_1285,"[981.4, 702.85, 1014.35, 791.45]",0,0,1,0
557,set04,video_0007,00173.png,86,4_7_1286,"[1019.53, 705.52, 1053.55, 789.25]",1,0,0,0
558,set04,video_0007,00178.png,121,4_7_1285,"[974.06, 702.85, 1009.6, 796.6]",0,0,1,0
559,set04,video_0007,00178.png,91,4_7_1286,"[1019.41, 705.28, 1055.8, 793.5]",1,0,0,0
560,set04,video_0007,00181.png,124,4_7_1285,"[976.92, 701.97, 1012.9, 798.58]",0,0,1,0
561,set04,video_0007,00181.png,94,4_7_1286,"[1019.33, 705.13, 1057.15, 796.05]",1,0,0,0
562,set04,video_0007,00169.png,112,4_7_1285,"[987.28, 702.85, 1018.15, 787.33]",0,0,1,0
563,set04,video_0007,00169.png,82,4_7_1286,"[1023.14, 706.47, 1054.51, 786.39]",1,0,0,0
564,set04,video_0002,00034.png,1,4_2_1048,"[880.04, 735.75, 889.76, 762.68]",1,0,0,0
565,set04,video_0002,00048.png,15,4_2_1048,"[873.62, 734.68, 883.67, 762.33]",1,0,0,0
566,set04,video_0002,00038.png,5,4_2_1048,"[878.21, 735.45, 888.02, 762.58]",1,0,0,0
567,set04,video_0002,00035.png,2,4_2_1048,"[879.58, 735.68, 889.32, 762.66]",1,0,0,0
568,set04,video_0002,00047.png,14,4_2_1048,"[874.07, 734.76, 884.11, 762.35]",1,0,0,0
569,set04,video_0002,00042.png,9,4_2_1048,"[876.37, 735.14, 886.28, 762.48]",1,0,0,0
570,set04,video_0002,00043.png,10,4_2_1048,"[875.91, 735.06, 885.85, 762.46]",1,0,0,0
571,set04,video_0002,00041.png,8,4_2_1048,"[876.83, 735.22, 886.71, 762.51]",1,0,0,0
572,set04,video_0002,00037.png,4,4_2_1048,"[878.66, 735.52, 888.45, 762.61]",1,0,0,0
573,set04,video_0002,00046.png,13,4_2_1048,"[874.53, 734.84, 884.54, 762.38]",1,0,0,0
574,set04,video_0002,00036.png,3,4_2_1048,"[879.12, 735.6, 888.89, 762.63]",1,0,0,0
575,set04,video_0002,00044.png,11,4_2_1048,"[875.45, 734.99, 885.41, 762.43]",1,0,0,0
576,set04,video_0002,00045.png,12,4_2_1048,"[874.99, 734.91, 884.98, 762.4]",1,0,0,0
577,set04,video_0002,00039.png,6,4_2_1048,"[877.75, 735.37, 887.58, 762.56]",1,0,0,0
578,set04,video_0002,00040.png,7,4_2_1048,"[877.29, 735.29, 887.15, 762.53]",1,0,0,0
579,set04,video_0002,00033.png,0,4_2_1048,"[880.5, 735.83, 890.19, 762.71]",1,0,0,0
580,set04,video_0013,01746.png,101,4_13_1636,"[1221.95, 681.45, 1295.72, 878.16]",0,0,0,0
581,set04,video_0013,01746.png,95,4_13_1637,"[1193.55, 687.93, 1257.4, 874.6]",0,0,0,0
582,set04,video_0013,01746.png,54,4_13_1638,"[1114.44, 705.82, 1158.36, 853.94]",0,0,1,0
583,set04,video_0013,01734.png,89,4_13_1636,"[1159.38, 685.01, 1224.3, 866.1]",0,0,0,0
584,set04,video_0013,01734.png,83,4_13_1637,"[1135.6, 691.42, 1197.92, 856.48]",0,0,0,0
585,set04,video_0013,01734.png,42,4_13_1638,"[1067.2, 705.29, 1107.6, 843.02]",0,0,0,0
586,set04,video_0013,01741.png,96,4_13_1636,"[1195.84, 683.07, 1265.94, 874.27]",0,0,0,0
587,set04,video_0013,01741.png,90,4_13_1637,"[1168.7, 689.78, 1232.0, 866.65]",0,0,0,0
588,set04,video_0013,01741.png,49,4_13_1638,"[1093.41, 705.29, 1136.3, 850.09]",0,0,0,0
589,set04,video_0013,01742.png,97,4_13_1636,"[1201.06, 682.75, 1271.9, 875.05]",0,0,0,0
590,set04,video_0013,01742.png,91,4_13_1637,"[1173.67, 689.41, 1237.08, 868.24]",0,0,0,0
591,set04,video_0013,01742.png,50,4_13_1638,"[1097.16, 705.29, 1140.4, 851.1]",0,0,0,0
592,set04,video_0013,01733.png,88,4_13_1636,"[1154.26, 685.01, 1218.4, 862.6]",0,0,0,0
593,set04,video_0013,01733.png,82,4_13_1637,"[1131.47, 691.31, 1193.58, 855.37]",0,0,0,0
594,set04,video_0013,01733.png,41,4_13_1638,"[1063.45, 705.29, 1103.5, 842.01]",0,0,0,0
595,set04,video_0013,01738.png,93,4_13_1636,"[1180.17, 684.04, 1248.07, 871.93]",0,0,0,0
596,set04,video_0013,01738.png,87,4_13_1637,"[1153.79, 690.89, 1216.76, 861.88]",0,0,0,0
597,set04,video_0013,01738.png,46,4_13_1638,"[1082.18, 705.29, 1124.0, 847.06]",0,0,0,0
598,set04,video_0013,01740.png,95,4_13_1636,"[1190.62, 683.39, 1259.98, 873.49]",0,0,0,0
599,set04,video_0013,01740.png,89,4_13_1637,"[1163.73, 690.15, 1226.92, 865.06]",0,0,0,0
600,set04,video_0013,01740.png,48,4_13_1638,"[1089.67, 705.29, 1132.2, 849.08]",0,0,0,0
601,set04,video_0013,01739.png,94,4_13_1636,"[1185.39, 683.72, 1254.03, 872.71]",0,0,0,0
602,set04,video_0013,01739.png,88,4_13_1637,"[1158.76, 690.52, 1221.84, 863.47]",0,0,0,0
603,set04,video_0013,01739.png,47,4_13_1638,"[1085.93, 705.29, 1128.1, 848.07]",0,0,0,0
604,set04,video_0013,01735.png,90,4_13_1636,"[1164.5, 685.01, 1230.2, 869.6]",0,0,0,0
605,set04,video_0013,01735.png,84,4_13_1637,"[1139.72, 691.52, 1202.26, 857.59]",0,0,0,0
606,set04,video_0013,01735.png,43,4_13_1638,"[1070.95, 705.29, 1111.7, 844.03]",0,0,0,0
607,set04,video_0013,01736.png,91,4_13_1636,"[1169.72, 684.69, 1236.16, 870.38]",0,0,0,0
608,set04,video_0013,01736.png,85,4_13_1637,"[1143.85, 691.63, 1206.6, 858.7]",0,0,0,0
609,set04,video_0013,01736.png,44,4_13_1638,"[1074.69, 705.29, 1115.8, 845.04]",0,0,0,0
610,set04,video_0013,01744.png,99,4_13_1636,"[1211.51, 682.1, 1283.81, 876.6]",0,0,0,0
611,set04,video_0013,01744.png,93,4_13_1637,"[1183.61, 688.67, 1247.24, 871.42]",0,0,0,0
612,set04,video_0013,01744.png,52,4_13_1638,"[1105.8, 705.55, 1149.38, 852.52]",0,0,1,0
613,set04,video_0013,01745.png,100,4_13_1636,"[1216.73, 681.78, 1289.77, 877.38]",0,0,0,0
614,set04,video_0013,01745.png,94,4_13_1637,"[1188.58, 688.3, 1252.32, 873.01]",0,0,0,0
615,set04,video_0013,01745.png,53,4_13_1638,"[1110.12, 705.69, 1153.87, 853.23]",0,0,1,0
616,set04,video_0013,01747.png,102,4_13_1636,"[1227.18, 681.13, 1301.68, 878.94]",0,0,0,0
617,set04,video_0013,01747.png,96,4_13_1637,"[1198.5, 687.17, 1263.11, 875.36]",0,0,0,0
618,set04,video_0013,01747.png,55,4_13_1638,"[1118.75, 705.95, 1162.85, 854.65]",0,0,1,0
619,set04,video_0013,01743.png,98,4_13_1636,"[1206.28, 682.42, 1277.85, 875.83]",0,0,0,0
620,set04,video_0013,01743.png,92,4_13_1637,"[1178.64, 689.04, 1242.16, 869.83]",0,0,0,0
621,set04,video_0013,01743.png,51,4_13_1638,"[1101.48, 705.42, 1144.89, 851.81]",0,0,1,0
622,set04,video_0013,01748.png,103,4_13_1636,"[1232.4, 680.8, 1307.63, 879.72]",0,0,0,0
623,set04,video_0013,01748.png,97,4_13_1637,"[1203.45, 686.41, 1268.82, 876.12]",0,0,0,0
624,set04,video_0013,01748.png,56,4_13_1638,"[1123.07, 706.08, 1167.34, 855.36]",0,0,1,0
625,set04,video_0013,01737.png,92,4_13_1636,"[1174.95, 684.36, 1242.11, 871.16]",0,0,0,0
626,set04,video_0013,01737.png,86,4_13_1637,"[1148.82, 691.26, 1211.68, 860.29]",0,0,0,0
627,set04,video_0013,01737.png,45,4_13_1638,"[1078.43, 705.29, 1119.9, 846.05]",0,0,0,0
